company_name,industry,employee_count,location,contact_person,job_title,email
SmartHub,Cybersecurity,115,Mumbai,Rohan Gupta,Head of Sales,jitenshah975@gmail.com
InnoSoft,Consulting,8478,Ahmedabad,Aarav Nair,Sales Executive,jitenshah975@gmail.com
BlueSolutions,Cybersecurity,1049,Gurugram,Rohan Reddy,CEO,jitenshah975@gmail.com
NextCorp,Finance,1358,Pune,Vikram Das,Data Scientist,jitenshah975@gmail.com
BlueNetworks,Retail,64,Chennai,Neha Reddy,Customer Support,jitenshah975@gmail.com
CyberNetworks,Software,1681,Hyderabad,Neha Chauhan,CTO,jitenshah975@gmail.com
NeoWorks,Healthcare,5247,Kolkata,Meera Iyer,Sales Executive,jitenshah975@gmail.com
NextSolutions,Consulting,78,Chennai,Rohan Iyer,Executive,jitenshah975@gmail.com
NextWorks,Consulting,9508,Noida,Aarav Gupta,Operations Lead,jitenshah975@gmail.com
SmartNetworks,Retail,60,Chennai,Sneha Patel,Developer,jitenshah975@gmail.com
PrimeEdge,Software,598,Hyderabad,Priya Mehta,CEO,jitenshah975@gmail.com
NextLabs,Cybersecurity,1600,Bengaluru,Aarav Nair,Head of Marketing,jitenshah975@gmail.com
CloudAnalytics,Education,77,Chennai,Priya Nair,Executive,jitenshah975@gmail.com
NeoSystems,E-commerce,815,Hyderabad,Rohan Mehta,Head of Sales,jitenshah975@gmail.com
BlueWorks,Education,3386,Kolkata,Meera Nair,Customer Support,jitenshah975@gmail.com
NextSystems,Education,71,Kolkata,Vikram Chauhan,Developer,jitenshah975@gmail.com
CyberSoft,Software,148,Bengaluru,Raj Iyer,Head of Marketing,jitenshah975@gmail.com
DataHub,Retail,6062,Kolkata,Rohan Das,Operations Lead,jitenshah975@gmail.com
CloudNetworks,Healthcare,2684,Ahmedabad,Raj Sharma,Intern,jitenshah975@gmail.com
NeoEdge,Retail,26,Ahmedabad,Rohan Chauhan,Sales Executive,jitenshah975@gmail.com
PrimeHub,Manufacturing,82,Chennai,Sneha Gupta,HR Manager,jitenshah975@gmail.com
TechCorp,Finance,1559,Bengaluru,Raj Patel,Head of Sales,jitenshah975@gmail.com
PrimeCorp,Finance,996,Mumbai,Karan Sharma,CEO,jitenshah975@gmail.com
DataHub,Education,18,Ahmedabad,Vikram Gupta,Marketing Executive,jitenshah975@gmail.com
BlueSystems,E-commerce,1285,Bengaluru,Meera Mehta,Product Manager,jitenshah975@gmail.com
NeoLabs,Manufacturing,5195,Chennai,Karan Das,Assistant,jitenshah975@gmail.com
CloudSoft,Manufacturing,7177,Delhi,Rohan Chauhan,Sales Executive,jitenshah975@gmail.com
DataAnalytics,Software,754,Hyderabad,Karan Mehta,Head of Marketing,jitenshah975@gmail.com
SmartEdge,Healthcare,63,Chennai,Raj Gupta,Developer,jitenshah975@gmail.com
DataSystems,Consulting,19,Chennai,Isha Mehta,Marketing Executive,jitenshah975@gmail.com
CloudAnalytics,E-commerce,989,Pune,Meera Patel,Product Manager,jitenshah975@gmail.com
TechSoft,Healthcare,11,Noida,Vikram Sharma,Assistant,jitenshah975@gmail.com
BlueHub,Education,9805,Delhi,Meera Mehta,Operations Lead,jitenshah975@gmail.com
InnoSystems,Retail,17,Delhi,Aarav Reddy,Sales Executive,jitenshah975@gmail.com
CloudHub,Manufacturing,4729,Delhi,Sneha Sharma,Sales Executive,jitenshah975@gmail.com
BlueLabs,Finance,118,Pune,Meera Iyer,CEO,jitenshah975@gmail.com
